tick,total_population,total_births,total_deaths,alive_cells,mean_withdrawal_ratio,mean_behavioral_energy,mean_stress,expansion,stable,saturation,behavioral_sink,collapse,wd_smooth,pop_smooth,be_smooth
1185,142,1,2,17,0.1942067736185383,0.18120766488413548,0.0,4,5,4,4,0,0.19330213903743315,142.7,0.16817904226084374
1186,141,2,3,17,0.18529411764705883,0.1627510398098633,0.0,4,7,3,3,0,0.19169099079025548,142.1,0.16552837195484255
1187,140,0,1,17,0.18636363636363634,0.15912210338680927,0.0,6,3,6,2,0,0.19042465092097444,141.8,0.16400672162804514
1188,141,1,0,17,0.17959001782531195,0.16555258467023176,0.0,4,7,4,2,0,0.18986853832442066,141.2,0.16241739081996434
1189,140,1,1,16,0.19166666666666665,0.14366950757575758,0.0,5,4,5,2,0,0.19039197118241236,140.7,0.16002789846999405
1190,141,1,0,16,0.19024621212121212,0.14377998737373737,0.0,6,3,5,2,0,0.1913604797979798,140.2,0.15667063094177064
1191,142,1,0,16,0.18977272727272726,0.1622537878787879,0.0,4,6,3,3,0,0.19219864081996435,139.8,0.1540542836452763
1192,139,0,3,16,0.196875,0.15302083333333333,0.0,6,3,4,3,0,0.19464776440879383,139.6,0.15365149658348187
1193,138,0,1,16,0.19756944444444444,0.14883680555555553,0.0,5,4,4,3,0,0.1964217543077837,139.5,0.15268120543672012
1194,138,1,1,16,0.20202020202020202,0.14651199494949493,0.0,4,4,5,3,0,0.19875946969696973,139.4,0.1501190025252525
1195,138,1,1,16,0.20258838383838385,0.15504419191919191,0.0,4,4,6,2,0,0.19984217171717172,139.5,0.15129103535353536
1196,139,2,1,16,0.20978535353535355,0.1587231691919192,0.0,4,4,6,2,0,0.19934027777777777,139.6,0.150681976010101
1197,139,1,1,16,0.20410353535353537,0.1494191919191919,0.0,2,6,6,2,0,0.19845959595959597,139.5,0.14862089646464646
1198,140,1,0,16,0.2029671717171717,0.13993055555555556,0.0,2,6,6,2,0,0.19738952020202022,139.6,0.14886095328282828
1199,141,1,0,16,0.20249368686868688,0.15538983585858585,0.0,4,4,6,2,0,0.19625,139.9,0.1506652462121212
1200,142,2,1,16,0.18522727272727274,0.13768939393939394,0.0,6,4,4,2,0,0.19618434343434343,140.0,0.15443955176767676
1201,141,0,1,16,0.1809659090909091,0.14164299242424244,0.0,6,4,4,2,0,0.19650631313131312,139.9,0.1577495265151515
1202,140,0,1,16,0.1861742424242424,0.1554214015151515,0.0,5,5,4,2,0,0.1959570707070707,139.8,0.16016635101010102
1203,141,1,0,16,0.1861742424242424,0.16687973484848484,0.0,4,6,4,2,0,0.19536994949494949,139.8,0.16316256313131314
1204,139,0,1,15,0.20136363636363636,0.1842550505050505,0.0,3,6,4,2,0,0.19489646464646465,139.7,0.1656254831013207
1205,137,1,3,15,0.20580808080808077,0.18814393939393936,0.0,3,6,3,3,0,0.19447032828282826,139.5,0.1661249341379297
1206,138,1,0,15,0.20429292929292928,0.18289141414141413,0.0,4,4,4,3,0,0.1958449074074074,139.0,0.1705330174956828
1207,139,3,2,15,0.1982323232323232,0.17938131313131314,0.0,5,4,3,3,0,0.19831228956228952,138.6,0.17183462734416766
1208,139,1,1,15,0.1982323232323232,0.1645597552556312,0.0005919966631240215,5,4,2,4,0,0.20025883838383834,138.3,0.1752583962835616
1209,139,0,0,15,0.1982323232323232,0.16038434622467607,0.000251375108276995,3,7,3,2,0,0.20331649831649828,137.9,0.1782400355933259
1210,137,0,2,15,0.19897306397306394,0.18177022751692498,1.4576443027386362e-05,5,4,3,3,0,0.20596632996632996,137.6,0.17863229148558182
1211,137,1,1,15,0.20563973063973065,0.15465909090909094,0.0,3,6,3,3,0,0.20803703703703702,137.7,0.17719117071951357
1212,137,0,0,15,0.20563973063973065,0.1896590909090909,0.0,4,5,3,3,0,0.21142087542087543,137.6,0.17704230976068644
1213,137,0,0,15,0.21675084175084175,0.19669612794612795,0.0,2,7,2,4,0,0.21566690716690715,137.4,0.1768617542051309
1214,136,1,2,15,0.22786195286195285,0.1881776094276094,0.0,4,5,3,3,0,0.21991293891293892,137.2,0.17691335443714354
1215,138,3,1,15,0.2265151515151515,0.17373273173325707,0.0005265274904995195,4,5,2,4,0,0.22304785954785955,136.9,0.17727138446114055
1216,137,2,3,15,0.23813131313131314,0.18140280455314278,0.0001638979374774254,4,5,3,3,0,0.22620971620971617,136.7,0.17641506878015512
1217,137,2,2,15,0.24069264069264068,0.17757575757575755,0.0,4,5,2,4,0,0.2287049062049062,136.5,0.18002239201247835
1218,137,0,0,15,0.24069264069264068,0.16507575757575754,0.0,4,5,2,4,0,0.23228234728234726,136.1,0.1814529475680339
1219,136,1,2,15,0.22958152958152958,0.16396464646464642,0.0,3,4,4,4,0,0.23474867724867723,135.7,0.1817631327532191
1220,135,0,1,15,0.23059163059163057,0.17320707070707064,0.0,3,4,4,4,0,0.23665945165945165,135.4,0.18367264453773086
1221,135,0,0,15,0.23059163059163057,0.1907323232323232,0.0,2,7,2,4,0,0.2386038961038961,134.9,0.18652440869513423
1222,133,0,2,15,0.24141414141414141,0.2039646464646464,0.0,4,3,4,4,0,0.24005339105339107,134.4,0.1900897855053992
1223,133,0,0,15,0.24141414141414141,0.19979797979797975,0.0,2,5,4,4,0,0.24180230880230877,133.9,0.1929810710454764
1224,133,0,0,15,0.24696969696969698,0.20727272727272722,0.0,3,4,4,4,0,0.2431471861471861,133.3,0.19567443551145502
1225,133,1,1,15,0.24595959595959593,0.2022503733072908,0.0014916938124322763,2,4,5,4,0,0.24833044733044735,132.7,0.197630036207485
1226,132,0,1,15,0.2526262626262626,0.21705657265579245,0.000991693812432276,2,5,4,4,0,0.25167532467532466,132.2,0.19757852105596985
1227,132,0,0,15,0.2581818181818182,0.20648861297652968,0.0006041892881380077,3,4,4,4,0,0.2566969696969697,131.5,0.1967780160054648
1228,131,1,2,15,0.25414141414141417,0.19200940223554375,0.00024584690621613797,3,4,4,4,0,0.26055892255892255,131.0,0.19468272981017862
1229,130,1,2,15,0.28141414141414145,0.1835206534249461,7.918023954947128e-05,4,2,5,4,0,0.26482491582491585,130.6,0.192423302200751
1230,130,2,2,15,0.264040404040404,0.17269191919191915,0.0,4,4,3,4,0,0.2685353535353535,130.1,0.189749733177182
1231,128,0,2,15,0.28080808080808084,0.1827272727272727,0.0,5,4,2,4,0,0.2723468013468014,129.6,0.1889395106612677
1232,128,1,1,15,0.2800336700336701,0.1830117845117845,0.0,2,6,3,4,0,0.2754915824915825,129.2,0.18706533487716995
1233,129,1,0,15,0.28407407407407415,0.1772037037037037,0.0,2,6,3,4,0,0.27808080808080815,128.8,0.18547017728322068
1234,128,0,1,15,0.28407407407407415,0.18053703703703702,0.0,4,4,4,3,0,0.28107407407407414,128.5,0.18774213268256193
1235,128,0,0,15,0.28407407407407415,0.19414814814814813,0.0,3,6,2,4,0,0.2813400673400674,128.3,0.19086296296296296
1236,128,0,0,15,0.28407407407407415,0.19831481481481478,0.0,3,5,3,4,0,0.2833434343434344,128.1,0.19506666666666664
1237,128,1,1,15,0.28407407407407415,0.190537037037037,0.0,4,4,4,3,0,0.28367003367003374,128.1,0.19743350168350166
1238,128,0,0,15,0.28407407407407415,0.21472895622895619,0.0,5,3,3,4,0,0.28407407407407415,128.1,0.20115824915824915
1239,128,0,0,15,0.28407407407407415,0.21472895622895619,0.0,3,4,4,4,0,0.28407407407407415,128.1,0.2033249158249158
1240,128,0,0,15,0.28407407407407415,0.21472895622895619,0.0,3,6,2,4,0,0.2836195286195287,128.1,0.2062491582491582
1241,128,0,0,15,0.28407407407407415,0.20639562289562285,0.0,4,5,2,4,0,0.28316498316498323,128.1,0.20703451178451174
1242,128,0,0,15,0.28407407407407415,0.22025925925925924,0.0,2,6,3,4,0,0.2827104377104378,128.1,0.20698653198653197
1243,129,1,0,15,0.28407407407407415,0.1988703703703703,0.0,5,2,5,3,0,0.28240740740740744,128.0,0.20985269360269357
1244,128,0,1,15,0.27952861952861957,0.20977946127946126,0.0,3,7,1,4,0,0.2821548821548822,127.8,0.2094840067340067
1245,128,1,1,15,0.27952861952861957,0.20200168350168346,0.0,3,4,4,4,0,0.2818518518518519,127.7,0.2077920875420875
1246,128,0,0,15,0.27952861952861957,0.1978350168350168,0.0,3,6,2,4,0,0.28154882154882166,127.6,0.207766835016835
1247,127,0,1,15,0.2810437710437711,0.2191986531986532,0.0,4,5,2,4,0,0.2818939393939394,127.4,0.20796843434343432
1248,126,0,1,15,0.2815488215488216,0.2110420875420875,0.0,2,8,1,4,0,0.2822390572390573,127.2,0.20636700336700337
1249,127,1,0,15,0.2810437710437711,0.1978097643097643,0.0,3,5,4,3,0,0.2831577681577682,126.8,0.2062996632996633
1250,127,0,0,15,0.2810437710437711,0.21447643097643093,0.0,3,6,2,4,0,0.28348051948051955,126.5,0.20635707070707068
1251,126,0,1,15,0.2875252525252526,0.20841161616161616,0.0,3,6,2,4,0,0.28380327080327084,126.2,0.20635892255892255
1252,126,0,0,15,0.2875252525252526,0.20424494949494948,0.0,2,8,1,4,0,0.28412602212602217,125.9,0.20677744107744106
1253,125,1,2,15,0.29326118326118333,0.19819696969696968,0.0,2,6,3,4,0,0.2842972582972583,125.7,0.20505959595959591
1254,125,1,1,15,0.2827561327561328,0.21035353535353532,0.0,3,5,4,3,0,0.2844179894179895,125.6,0.20504629629629628
1255,125,0,0,15,0.2827561327561328,0.202020202020202,0.0,1,8,3,3,0,0.28458922558922567,125.3,0.20724511784511784
1256,125,0,0,15,0.2827561327561328,0.202020202020202,0.0,1,8,3,3,0,0.2847604617604618,125.0,0.2077772727272727
1257,125,0,0,15,0.2827561327561328,0.202020202020202,0.0,2,7,3,3,0,0.28428354978354986,124.8,0.2084992424242424
1258,125,0,0,15,0.2827561327561328,0.21090909090909088,0.0,3,7,2,3,0,0.28380663780663784,124.6,0.20791565656565653
1259,124,0,1,15,0.2827561327561328,0.21979797979797977,0.0,2,7,3,3,0,0.2826551226551227,124.6,0.20701262626262623
1260,124,0,0,15,0.2827561327561328,0.21979797979797977,0.0,1,8,3,3,0,0.28255411255411256,124.6,0.20656060606060606
1261,124,0,0,15,0.2827561327561327,0.2156313131313131,0.0,3,5,4,3,0,0.28245310245310246,124.6,0.20694191919191915
1262,124,1,1,15,0.2827561327561327,0.1984090909090909,0.0,2,6,4,3,0,0.27722170686456404,124.5,0.20459704184704183
1263,125,1,0,15,0.28174603174603174,0.18916666666666665,0.0,3,7,2,3,0,0.27258554937126367,124.4,0.20287716450216448
1264,125,0,0,15,0.28174603174603174,0.20583333333333328,0.0,2,6,4,3,0,0.27033034425891567,124.1,0.20339339826839825
1265,125,0,0,15,0.28174603174603174,0.20583333333333334,0.0,4,6,2,3,0,0.26807513914656766,123.9,0.2030207431457431
1266,124,0,0,14,0.2304421768707483,0.17857142857142858,0.0,2,6,4,2,0,0.2658199340342197,123.7,0.20175523088023084
1267,124,0,0,14,0.23639455782312924,0.1848214285714285,0.0,4,6,2,2,0,0.26356472892187177,123.5,0.20045995670995667
1268,122,0,2,14,0.260204081632653,0.21607142857142853,0.0,4,6,2,2,0,0.26130952380952377,123.3,0.20267261904761905
1269,122,0,0,14,0.260204081632653,0.21607142857142853,0.0,3,7,2,2,0,0.2591553287981859,123.0,0.2053630952380952
1270,122,0,0,14,0.260204081632653,0.2071428571428571,0.0,3,6,3,2,0,0.257001133786848,122.7,0.20683333333333329
1271,122,0,0,14,0.260204081632653,0.2026785714285714,0.0,3,6,3,2,0,0.2548469387755102,122.4,0.20785714285714282
1272,122,0,0,14,0.260204081632653,0.22053571428571425,0.0,5,4,3,2,0,0.25782312925170064,122.2,0.2129464285714285
1273,122,0,0,14,0.260204081632653,0.21607142857142853,0.0,2,7,3,2,0,0.260204081632653,122.0,0.21562499999999996
1274,122,0,0,14,0.260204081632653,0.22053571428571425,0.0,4,6,2,2,0,0.2603741496598639,121.9,0.21523910818447192
1275,122,0,0,14,0.260204081632653,0.21607142857142853,0.0,5,4,3,2,0,0.26054421768707475,121.8,0.21485625520807394
1276,122,0,0,14,0.260204081632653,0.22946428571428568,0.0,2,8,1,3,0,0.2607142857142857,121.7,0.21536383276785992
1277,122,0,0,14,0.260204081632653,0.21160714285714283,0.0,3,4,5,2,0,0.26110080395794677,121.5,0.2163926804863423
1278,121,0,1,14,0.26190476190476186,0.21221251041614794,0.000568336044886724,2,8,2,2,0,0.26148732220160786,121.3,0.2146828675874916
1279,121,0,0,14,0.26190476190476186,0.21224289880744898,0.0011366720897734478,3,6,3,2,0,0.26187384044526896,121.1,0.2129729108775349
1280,121,0,0,14,0.26190476190476186,0.21221863274071698,0.0006604816135829717,3,7,2,2,0,0.26226035868893005,120.9,0.21037009702472104
1281,120,0,1,14,0.264069264069264,0.2129670486133952,0.00032486039672121155,2,5,5,2,0,0.2620516388373531,120.7,0.20934466412428815
1282,120,1,1,14,0.264069264069264,0.20343758529720718,0.00014628896814978298,3,7,2,2,0,0.2618429189857761,120.5,0.20653351693814095
1283,120,0,0,14,0.264069264069264,0.19897186147186144,0.0,3,6,2,3,0,0.2619805194805195,120.1,0.2052423913970154
1284,120,0,0,14,0.264069264069264,0.19450757575757574,0.0,4,5,3,2,0,0.26194805194805193,119.7,0.20204549100475128
1285,120,0,0,14,0.2581168831168831,0.20581709956709954,0.0,3,7,2,2,0,0.2619155844155844,119.3,0.20107769463049988
1286,120,0,0,14,0.2581168831168831,0.2013528138528138,0.0,4,4,4,2,0,0.2620454545454545,118.7,0.19918970581530265
1287,118,0,2,14,0.2615800865800865,0.19869588744588743,0.0,5,3,4,2,0,0.2619588744588744,118.2,0.19781129099725317
1288,117,1,2,14,0.2615800865800865,0.18024350649350646,0.0,3,5,4,2,0,0.2618722943722943,117.7,0.19680140692640688
1289,117,0,0,14,0.2615800865800865,0.20256493506493503,0.0,3,7,1,3,0,0.2602489177489177,117.1,0.19489393939393934
1290,115,0,2,14,0.26320346320346316,0.19333874458874453,0.0,3,6,3,2,0,0.2586255411255411,116.5,0.1947721861471861
1291,115,0,0,14,0.26320346320346316,0.1991829004329004,0.0,3,4,4,3,0,0.2575974025974025,115.9,0.1917337662337662
1292,115,0,0,14,0.26320346320346316,0.19333874458874453,0.0,3,4,5,2,0,0.2564610389610389,115.4,0.1899372294372294
1293,114,2,3,14,0.24783549783549777,0.1798971861471861,0.0,4,6,1,3,0,0.25508658008658003,115.0,0.1888906926406926
1294,114,0,0,14,0.24783549783549777,0.19329004329004326,0.0,5,4,3,2,0,0.2536580086580086,114.7,0.1896704545454545
1295,114,0,0,14,0.24783549783549777,0.1754329004329004,0.0,5,4,3,2,0,0.2521753246753246,114.5,0.1876931818181818
1296,115,1,0,14,0.2467532467532467,0.18338744588744585,0.0,4,5,3,2,0,0.25059523809523804,114.4,0.18517709583680111
1297,114,0,1,14,0.24783549783549777,0.18823051948051944,0.0,4,4,4,2,0,0.24901515151515147,114.3,0.18392552247404897
1298,114,1,1,14,0.24729437229437226,0.18804112554112548,0.0,4,5,3,2,0,0.2473701298701298,114.3,0.18085499198084815
1299,115,1,0,14,0.2467532467532467,0.18279220779220776,0.0,4,3,5,2,0,0.24726190476190474,114.4,0.17963302419846855
1300,114,1,2,14,0.24740259740259735,0.1681778847749378,0.0006262833597732114,4,6,2,2,0,0.24709956709956704,114.6,0.17806136752415658
1301,114,0,0,14,0.24740259740259735,0.18666716680537898,0.0012525667195464228,4,5,3,2,0,0.2469372294372294,114.8,0.17868908006044118
1302,115,1,0,14,0.2467532467532467,0.16263343965673652,0.000865661957641661,6,1,5,2,0,0.2470454545454545,114.8,0.17819124456260568
1303,115,0,0,14,0.2467532467532467,0.16767750832338976,0.00047875719573689887,5,3,3,3,0,0.2464502164502164,114.9,0.17753648265784377
1304,116,2,1,14,0.24621212121212116,0.17757347654692385,0.0002158257460135679,5,5,2,2,0,0.24569264069264066,115.1,0.17459275971412086
1305,116,0,0,14,0.24621212121212116,0.18171002579574638,2.4836211628092875e-05,5,2,5,2,0,0.24504329004329,115.1,0.17537739174875286
1306,115,0,1,14,0.2478354978354978,0.17840909090909088,0.0,5,5,1,3,0,0.24511904761904754,114.9,0.17745354266519847
1307,115,0,0,14,0.24188311688311684,0.1816829004329004,0.0,5,5,2,2,0,0.24514069264069258,114.8,0.17804873074656533
1308,116,1,0,14,0.2397186147186147,0.15860389610389608,0.0,6,3,3,2,0,0.24522727272727268,114.6,0.18104729154279645
1309,115,0,1,14,0.2402597402597402,0.1906385281385281,0.0,5,4,3,2,0,0.24531385281385276,114.4,0.18315454071045745
1310,112,0,3,14,0.2481601731601731,0.1889393939393939,0.0,5,3,4,2,0,0.24545454545454543,114.1,0.18471862162719366
1311,113,1,0,14,0.2476190476190476,0.19261904761904755,0.0,5,1,6,2,0,0.24619047619047615,113.8,0.18652380952380948
1312,113,0,0,14,0.2476190476190476,0.19261904761904755,0.0,5,3,4,2,0,0.2467640692640692,113.6,0.18916504329004322
1313,113,0,0,14,0.2476190476190476,0.18874999999999995,0.0,5,4,3,2,0,0.24852813852813851,113.4,0.1930265151515151
1314,113,0,0,14,0.2476190476190476,0.19321428571428564,0.0,4,6,2,2,0,0.25050865800865796,113.1,0.1978566017316017
1315,113,0,0,14,0.2535714285714285,0.19976190476190472,0.0,5,3,4,2,0,0.2544314019314019,112.8,0.20059403096903092
1316,113,0,0,14,0.2535714285714285,0.20482142857142852,0.0,4,5,3,2,0,0.25756410256410256,112.8,0.20446291208791206
1317,113,0,0,14,0.2595238095238095,0.220297619047619,0.0,4,4,4,2,0,0.2607509157509157,112.7,0.2059766483516483
1318,113,0,0,14,0.2595238095238095,0.20690476190476187,0.0,4,5,3,2,0,0.2639377289377289,112.6,0.20749038461538455
1319,112,0,0,13,0.27948717948717944,0.21801282051282048,0.0,4,3,4,2,0,0.26738095238095233,112.4,0.2099615384615384
1320,112,0,0,13,0.27948717948717944,0.22762820512820509,0.0,3,4,4,2,0,0.27105727605727603,112.1,0.2115870795870795
1321,112,1,1,13,0.27948717948717944,0.2077564102564102,0.0,3,5,3,2,0,0.27650821400821396,111.7,0.21274093961593957
1322,112,0,0,13,0.27948717948717944,0.2077564102564102,0.0,3,3,5,2,0,0.2819591519591519,111.3,0.21502079170829166
1323,111,0,1,13,0.282051282051282,0.2134615384615384,0.0,3,2,6,2,0,0.2868148518148518,110.9,0.21783635808635804
1324,110,0,1,13,0.28438228438228436,0.20946969696969692,0.0,3,4,4,2,0,0.29141802641802633,110.6,0.21870838189588185
1325,109,0,0,12,0.308080808080808,0.21130050505050502,0.0,2,4,3,3,0,0.29415112665112664,110.3,0.21851379176379168
1326,109,0,0,12,0.308080808080808,0.22761994949494946,0.0,2,4,4,2,0,0.2970104895104895,109.9,0.21844352175602172
1327,109,0,0,12,0.308080808080808,0.24845328282828283,0.0,3,4,3,2,0,0.2993648018648018,109.4,0.21956182012432007
1328,110,1,0,12,0.3055555555555555,0.21562499999999993,0.0,2,5,3,2,0,0.30178224553224553,108.9,0.22070221445221438
1329,109,0,1,12,0.30681818181818177,0.21606691919191912,0.0,2,5,3,2,0,0.3039432789432789,108.5,0.22404671717171715
1330,108,0,1,12,0.308080808080808,0.226925505050505,0.0,2,4,4,2,0,0.30574494949494946,108.2,0.2241119528619528
1331,107,0,1,12,0.303030303030303,0.21893939393939388,0.0,3,3,4,2,0,0.30587121212121204,108.0,0.2247579966329966
1332,107,0,0,12,0.30366161616161613,0.21916035353535349,0.0,3,3,4,2,0,0.30587121212121204,107.9,0.22261679292929287
1333,107,0,0,12,0.30366161616161613,0.24690656565656557,0.0,2,2,5,3,0,0.3056186868686868,107.9,0.2156302609427609
1334,107,2,2,12,0.30239898989898983,0.21012205387205382,0.0,2,6,2,2,0,0.30568181818181817,107.7,0.21194865319865314
1335,107,0,0,12,0.3093434343434343,0.2177609427609427,0.0,2,4,4,2,0,0.30631313131313126,107.6,0.21105936893427094
1336,108,1,0,12,0.308080808080808,0.2062079124579124,0.0,3,2,5,2,0,0.30694444444444435,107.5,0.20965185308886322
1337,109,1,0,12,0.3055555555555555,0.17858796296296295,0.0,2,5,3,2,0,0.30808080808080807,107.5,0.21119346283536827
1338,108,0,1,12,0.3061868686868687,0.17880892255892256,0.0,1,6,3,2,0,0.3093813131313131,107.8,0.21034727626370983
1339,108,0,0,12,0.3131313131313131,0.20717407654809686,0.0005680122665956671,2,5,3,2,0,0.31068181818181817,108.1,0.20672608260460246
1340,107,0,1,12,0.3143939393939394,0.21285034659642807,0.0011360245331913338,2,4,4,2,0,0.31188131313131306,108.5,0.2063704428739627
1341,107,0,0,12,0.3143939393939394,0.23435549140444414,0.0005804689776357782,2,4,4,2,0,0.3061535812672176,108.8,0.20394696567775822
1342,110,3,0,12,0.31666666666666665,0.2106984878187694,0.0002649480532481336,2,3,5,2,0,0.3007587235996326,108.9,0.20218292374326174
1343,110,0,0,12,0.31666666666666665,0.21069462906549144,5.661471991480027e-05,2,4,4,2,0,0.2954097796143251,109.0,0.20440512200923827
1344,111,1,0,12,0.3143939393939394,0.2065656565656565,0.0,1,4,5,2,0,0.29075528007346185,109.2,0.2085707730987501
1345,110,0,0,11,0.25206611570247933,0.19352617079889803,0.0,2,4,4,1,0,0.28540633608815424,109.4,0.20993549755199398
1346,109,0,1,11,0.2541322314049586,0.18856749311294765,0.0,2,3,5,1,0,0.27993112947658394,109.7,0.21073105830299274
1347,110,1,0,11,0.25206611570247933,0.20080994562272816,0.0022208353114775564,2,4,4,1,0,0.27445592286501375,110.0,0.20880737567847948
1348,110,0,0,11,0.25964187327823685,0.2204654334540406,0.0015390171296593745,2,4,4,1,0,0.267995867768595,110.0,0.20962802276437115
1349,110,0,0,11,0.25964187327823685,0.22082132108053584,0.0007608599046214011,2,4,4,1,0,0.2607782369146005,110.0,0.2096157223922573
1350,110,0,0,11,0.25964187327823685,0.2208059541064159,0.0003149631102842326,1,4,5,1,0,0.2537878787878788,109.9,0.20944813745194507
1351,110,0,0,11,0.25964187327823685,0.21511866515931144,0.0001342178310985793,1,4,4,2,0,0.25303030303030305,109.9,0.21228904654285413
1352,110,0,0,11,0.25206611570247933,0.21890495867768597,0.0,1,4,5,1,0,0.2522038567493113,109.9,0.2156740327687495
1353,110,0,0,11,0.24449035812672176,0.21057162534435261,0.0,1,5,4,1,0,0.25158402203856745,109.8,0.21726659192548495
1354,110,0,0,11,0.24449035812672176,0.20488980716253444,0.0,1,6,3,1,0,0.25096418732782366,109.7,0.21715875381424063
1355,110,0,0,11,0.24449035812672176,0.221935261707989,0.0,2,2,6,1,0,0.2503443526170798,109.6,0.21701532694034684
1356,109,0,1,11,0.24586776859504134,0.22241735537190085,0.0,2,4,4,1,0,0.2497245179063361,109.5,0.21687343676386503
1357,109,0,0,11,0.24586776859504134,0.21673553719008262,0.0,2,4,4,1,0,0.24910468319559226,109.4,0.21673209366391183
1358,109,0,0,11,0.25344352617079885,0.21938705234159778,0.0,2,4,4,1,0,0.24855371900826442,109.2,0.21426652892561981
1359,109,0,0,11,0.25344352617079885,0.21938705234159775,0.0,1,6,3,1,0,0.24876033057851238,109.0,0.21433884297520658
1360,109,0,0,11,0.25344352617079885,0.21938705234159775,0.0,2,4,4,1,0,0.2489669421487603,108.8,0.21384297520661155
1361,109,0,0,11,0.25344352617079885,0.2137052341597796,0.0,1,6,3,1,0,0.24856749311294762,108.4,0.21199862258953167
1362,108,0,1,11,0.2465564738292011,0.19424931129476583,0.0,1,5,4,1,0,0.24803030303030305,108.1,0.21010606060606057
1363,108,0,0,11,0.2465564738292011,0.2112947658402204,0.0,1,4,5,1,0,0.24749311294765838,107.8,0.20934986225895313
1364,108,0,0,11,0.2465564738292011,0.199931129476584,0.0,2,5,3,1,0,0.24599173553719006,107.7,0.2046955922865014
1365,106,0,2,11,0.24049586776859505,0.20349173553719008,0.0,1,5,4,1,0,0.24449035812672176,107.6,0.20117768595041322
1366,106,0,0,11,0.24049586776859505,0.20349173553719008,0.0,1,4,5,1,0,0.24298898071625344,107.5,0.19765977961432507
1367,106,0,0,11,0.24049586776859505,0.20917355371900825,0.0,3,2,5,1,0,0.24148760330578511,107.4,0.1941429406183502
1368,108,2,0,11,0.23842975206611572,0.17284435261707987,0.0,2,5,3,1,0,0.2406749311294766,107.4,0.1931389842144399
1369,108,0,0,11,0.23842975206611572,0.18420798898071622,0.0,2,5,3,1,0,0.2398622589531681,107.4,0.19171818531636825
1370,108,0,0,11,0.23842975206611572,0.18420798898071622,0.0,2,4,4,1,0,0.2391184573002755,107.3,0.19145785473785587
1371,108,0,0,11,0.23842975206611572,0.17853684420003074,0.0006581593631243993,1,4,5,1,0,0.23901285583103768,107.4,0.1902087730115014
1372,108,0,0,11,0.23842975206611572,0.18420974725566303,0.00022349718746921647,2,4,4,1,0,0.23890725436179983,107.5,0.18895969128514695
1373,108,0,0,11,0.23842975206611572,0.19708677685950413,0.0,2,4,4,1,0,0.238801652892562,107.6,0.18998490233180113
1374,107,0,1,11,0.23911845730027548,0.19732782369146004,0.0,3,3,4,1,0,0.23890266299357213,107.5,0.19407368035368058
1375,107,1,1,11,0.23943985307621674,0.19100091827364551,0.0,2,4,4,1,0,0.23900367309458223,107.4,0.19645752225461371
1376,107,0,0,11,0.23943985307621674,0.19100091827364557,0.0,1,6,3,1,0,0.23986225895316804,107.3,0.20031863336572484
1377,107,0,0,11,0.23943985307621674,0.2194256641855499,0.0007970879124386327,2,4,4,1,0,0.24072084481175393,107.2,0.20361049531854086
1378,107,0,0,11,0.23943985307621674,0.21373213283587444,0.0003346400269206031,1,6,3,1,0,0.2417860422405877,107.0,0.2052710173790168
1379,107,0,0,11,0.23943985307621674,0.2080464079900476,3.1609723890300074e-05,2,5,3,1,0,0.24285123966942151,106.8,0.20507565466092678
1380,107,0,0,11,0.24701561065197428,0.22281910009182734,0.0,2,4,4,1,0,0.23633838383838385,106.6,0.20330751875642727
1381,107,0,0,11,0.24701561065197428,0.21145546372819102,0.0,2,3,5,1,0,0.22896005509641873,106.4,0.2012554067270425
1382,106,0,1,11,0.24908172635445364,0.2008149678604224,0.0,3,2,5,1,0,0.22158172635445364,106.2,0.20107829469765776
1383,106,0,0,11,0.24908172635445364,0.19513314967860423,0.0,2,4,4,1,0,0.21412764003673096,106.0,0.1974071929255674
1384,105,0,0,10,0.17398989898989897,0.17964646464646467,0.0,2,4,4,0,0,0.20667355371900825,105.8,0.19618044428844464
1385,105,0,0,10,0.16565656565656564,0.17047979797979798,0.0,2,3,5,0,0,0.19952249770431588,105.4,0.1937533287419651
1386,105,0,0,10,0.16565656565656564,0.18922979797979797,0.0,3,3,4,0,0,0.19161386593204774,105.0,0.18984894398530763
1387,105,0,0,10,0.16489898989898988,0.18271464646464647,0.0,3,2,5,0,0,0.18461432506887052,104.6,0.1867741046831956
1388,105,0,0,10,0.16489898989898988,0.20146464646464649,0.0,3,1,6,0,0,0.17748393021120296,104.3,0.18470649678604226
1389,103,0,2,10,0.16792929292929293,0.18377525252525254,0.0,1,5,4,0,0,0.1702020202020202,104.1,0.18307070707070708
1390,103,0,0,10,0.16792929292929293,0.18377525252525254,0.0,2,3,5,0,0,0.17012626262626263,104.1,0.18091919191919192
1391,103,0,0,10,0.17702020202020202,0.1807070707070707,0.0,1,5,4,0,0,0.17037878787878785,103.9,0.17763257575757577
1392,103,1,1,10,0.17777777777777776,0.1801388888888889,0.0,1,4,5,0,0,0.17063131313131313,103.7,0.1724709595959596
1393,104,1,0,10,0.17626262626262626,0.17877525252525253,0.0,1,4,5,0,0,0.17095959595959595,103.5,0.1686691919191919
1394,105,1,0,10,0.17323232323232324,0.15813131313131312,0.0,2,4,4,0,0,0.17212121212121212,103.3,0.16586742424242423
1395,103,0,2,10,0.16818181818181818,0.13761363636363635,0.0,1,4,5,0,0,0.17325757575757575,103.2,0.1675151515151515
